,count,rank
RBM17,5,202.2
CTPS1,5,203.6
IVD,5,205.5
ELMOD2,5,206.9
TMEM144,5,207.8
CAPN8,5,209.8
NBR1,5,210.2
SRPK1,5,210.9
KCNN4,5,211.8
ATP8B1,5,213.5
WWP1,5,216.0
PIM1,5,216.8
RSU1,5,217.5
CHI3L1,5,217.6
FYCO1,5,218.0
KLF5,5,218.8
SLC1A1,5,219.4
LMO4,5,219.6
SSTR2,5,220.0
TBC1D1,5,220.2
AGR2,5,221.4
LAMP3,5,221.6
CDK6,5,221.8
AAGAB,5,222.0
BTG3,5,226.0
FBP1,5,226.5
IFT140,5,228.4
MARVELD2,5,231.4
CHAD,5,232.2
CDK2AP1,5,234.1
TFPI2,5,236.6
MFGE8,5,238.2
RAD50,5,238.2
VAV3,5,240.0
HNRNPH2,5,240.8
TAPT1,5,240.9
PDE7A,5,241.4
NPR3,5,241.6
PHGDH,5,241.6
HSD17B4,5,244.4
CHST3,5,244.8
USB1,5,245.1
MCM5,5,247.0
SLC44A4,5,249.4
PAPSS1,5,255.6
RETREG1,5,255.7
COLGALT1,5,256.2
TUBB6,5,256.2
EVL,5,259.0
SPG11,5,259.4
LDHB,5,259.6
CDCA8,5,259.6
SAR1B,5,259.8
FAM136A,5,260.0
GP2,5,260.4
KLK10,5,260.6
CMBL,5,261.0
FUT8,5,263.4
UBE3B,5,266.0
PADI2,5,266.0
SERPINB5,5,267.4
CDC123,5,268.0
MREG,5,268.0
ZNF462,5,268.8
CERS6,5,268.8
EML4,5,269.0
RUNX3,5,269.8
NXN,5,273.1
RASSF4,5,273.4
RNF103,5,274.4
ZFYVE16,5,274.7
MRTFB,5,277.3
SERBP1,5,277.6
FAM241A,5,278.1
TBX3,5,278.2
CEBPB,5,280.0
SLC19A2,5,283.2
ID4,5,285.2
COTL1,5,288.8
RMND1,5,290.6
ABLIM3,5,291.0
GTPBP4,5,291.4
FNIP1,5,291.6
MAML2,5,292.2
PLCG2,5,293.4
FGD3,5,297.0
HACD3,5,299.3
MYO5C,5,299.8
KARS1,5,299.8
LMX1B,5,301.2
CXCL16,5,301.8
YBX1,5,303.2
KIF2C,5,304.0
SMO,5,304.6
PSMB2,5,305.2
FOXM1,5,306.1
PPP1R3C,5,306.1
ACOX2,5,311.0
RRP1B,5,311.9
MPZL2,5,312.8
FRZB,5,312.8
COG2,5,314.0
MLXIP,5,314.8
NOTCH1,5,315.0
PFKP,5,315.1
FMNL2,5,316.1
RHBDF2,5,317.2
MEAK7,5,318.6
HMGA1,5,320.6
GALNT6,5,320.6
CCNY,5,320.8
CIPC,5,321.8
KIF13B,5,322.0
SH3BGRL,5,324.2
DESI2,5,324.8
MAGED2,5,326.0
TFF3,5,328.2
ELOVL5,5,329.9
GASK1B,5,330.0
VPS39,5,330.3
CDK17,5,331.7
YTHDC2,5,332.2
NASP,5,334.8
CISH,5,334.8
TP53INP1,5,335.4
UQCRH,5,335.8
ELP2,5,335.8
HDGF,5,336.6
RBMS1,5,337.6
GATAD2A,5,339.2
TAP2,5,339.8
RAB27B,5,341.8
BTRC,5,343.3
TCTN1,5,344.4
SIRPA,5,345.0
PKP1,5,345.1
SLC40A1,5,346.8
E2F3,5,347.7
MAN2B2,5,348.6
SLPI,5,349.3
RNF14,5,352.8
GOLM2,5,353.2
PROM1,5,354.2
NDFIP1,5,355.4
KAT6B,5,356.4
ITM2C,5,359.0
QDPR,5,360.0
ADCY6,5,362.6
SEMA3F,5,362.6
CDC42EP1,5,363.1
KRT17,5,363.4
MELK,5,364.0
CBFB,5,364.4
PNRC1,5,364.6
RAI2,5,366.1
GSTM3,5,367.2
MEX3A,5,369.0
SPRYD3,5,369.2
GLS,5,370.4
CDYL2,5,371.0
PLK1,5,372.7
REEP1,5,373.2
LRBA,5,373.4
S100A1,5,378.6
PLEKHF2,5,378.6
SIAH2,5,378.8
EPB41L5,5,379.4
RHOB,5,379.8
PDXK,5,380.4
NCCRP1,5,383.6
BECN1,5,385.6
MISP,5,390.0
TP53BP2,5,390.0
GALNT10,5,390.2
NT5DC2,5,390.4
C5orf15,5,391.0
FRS2,5,395.3
MCM7,5,396.0
IL27RA,5,396.0
ZNF92,5,396.6
CCNG2,5,397.0
NKX3-1,5,397.6
PLOD1,5,398.0
RIPK2,5,398.8
WBP1L,5,399.2
SCAMP1,5,399.2
SREK1,5,400.4
YBX3,5,400.8
ALPL,5,405.2
TSPAN13,5,405.2
GPD1L,5,405.2
SERPINE2,5,406.0
CMTM7,5,406.4
ERGIC1,5,409.8
SMG5,5,410.8
CXCL10,5,411.1
KIF1A,5,411.6
FAM120A,5,412.8
C9orf152,5,414.5
SLC25A37,5,414.6
PPP1R18,5,414.9
UCK2,5,415.0
TRIM47,5,415.0
UGDH,5,415.2
ZBTB4,5,416.4
PLOD3,5,417.4
MEGF9,5,417.4
FAM174B,5,417.8
ASTN2,5,422.2
UNC13D,5,422.8
BTF3,5,425.5
TUBB,5,425.8
PRKD3,5,426.4
TMEM87B,5,429.8
DAPK1,5,430.1
CSNK2A2,5,430.8
MTMR2,5,431.1
SEPHS1,5,431.7
SSH3,5,431.8
TES,5,433.5
KIAA0040,5,433.8
CSPG4,5,434.0
ADD1,5,438.0
LARGE2,5,438.0
CYB5R1,5,440.4
KRT81,5,440.6
WDR43,5,441.2
PPP1CB,5,442.0
AREG,5,442.6
SEMA3B,5,442.8
ERBB3,5,446.6
TRERF1,5,448.5
VWA2,5,448.5
CXCL14,5,448.6
KLHDC7B,5,449.0
STARD10,5,450.4
PKIB,5,451.5
TFCP2L1,5,451.8
KIFC1,5,452.2
IL20RA,5,453.0
MSI2,5,453.2
ALDH6A1,5,454.0
RANBP1,5,454.2
PDHA1,5,456.0
SH3KBP1,5,456.2
OLFM2,5,457.1
ARL3,5,457.4
RAB11FIP3,5,458.6
PRKAG1,5,458.8
CORO1C,5,459.8
RCC2,5,460.5
GPR160,5,462.1
TMEM30B,5,462.3
NFE2L3,5,462.4
PLXNA1,5,463.0
TMC4,5,463.6
IGLV2-11,5,464.0
KIAA0319L,5,466.1
GLI3,5,467.0
IRAK1,5,469.6
PRNP,5,470.8
PPP2CA,5,470.8
GCNT2,5,471.6
FAM102A,5,472.6
KCTD3,5,474.0
OPTN,5,474.4
MRFAP1L1,5,474.8
TMED7,5,476.7
ADSL,5,477.8
SLC2A10,5,478.1
DNMBP,5,478.3
ECM1,5,478.6
NCALD,5,478.8
ENPP1,5,479.0
PDIA6,5,479.4
SHROOM1,5,479.4
KIF3B,5,480.4
SLC25A46,5,481.8
SFRP1,5,482.0
BRI3,5,484.0
ODC1,5,484.6
ILF2,5,485.4
RAB12,5,485.4
RHEB,5,486.2
NUMA1,5,487.8
NCOA7,5,488.4
C4B,5,489.6
IL32,5,490.3
RTKN,5,490.6
PGM1,5,491.0
NPNT,5,491.8
IGF1R,5,492.2
TRIM29,5,492.6
NUDT5,5,493.2
TESMIN,5,493.6
MDFI,5,497.0
MOGS,5,497.4
ARF3,5,498.4
SLC5A6,5,499.2
MAP2,5,500.7
TMEM63C,5,503.6
DEK,5,504.6
CCNB2,5,507.8
FOXP1,5,507.8
REEP5,5,509.8
C4A,5,511.4
FAM98A,5,511.6
MYO9B,5,511.6
MUC16,5,512.1
LGALS8,5,512.6
CAD,5,512.6
MS4A7,5,512.8
TCOF1,5,514.4
IMPA2,5,515.8
NFIB,5,516.0
NPY1R,5,516.0
CSK,5,516.2
ENO1,5,517.4
LMNB2,5,517.4
TNFRSF21,5,517.6
BCL2,5,519.4
RBM38,5,520.4
EPHB3,5,521.9
MPZL1,5,522.0
ARHGAP21,5,522.2
MYO10,5,522.2
SLC30A5,5,522.6
ARFIP2,5,522.6
COX6C,5,523.6
ITPR1,5,524.4
KIF5C,5,524.6
CEP55,5,525.0
ATG2B,5,525.4
TSPYL1,5,525.6
KRT23,5,530.0
ARPC5,5,530.4
MRPL9,5,531.7
PDCD5,5,532.6
PSD3,5,533.0
EZH2,5,533.3
ACTR3,5,534.6
SMAD5,5,536.2
HIF1AN,5,537.4
LEO1,5,537.4
YES1,5,538.4
LAD1,5,539.2
ARFIP1,5,541.6
PCNX4,5,546.2
BCAS4,5,546.4
ARL4C,5,547.0
ME2,5,548.1
DUSP5,5,548.2
ABCF1,5,550.4
ADGRA3,5,551.0
SALL2,5,554.6
PTPRA,5,555.0
UGP2,5,556.6
GMPR2,5,557.4
CLDN1,5,558.4
MAP3K1,5,561.1
VCAM1,5,561.2
DCAF5,5,561.8
TOX3,5,561.8
GART,5,562.0
PRKACB,5,562.2
UTP4,5,563.0
BUB1,5,565.2
CHST15,5,567.2
ZNF587,5,568.4
GREB1L,5,568.4
PJA2,5,569.1
CKS1B,5,575.0
TMBIM4,5,575.6
GBP5,5,576.4
FZD7,5,578.0
NES,5,578.2
C1orf21,5,578.2
RGS2,5,578.8
SLC16A1,5,579.9
ANLN,5,581.8
SMIM22,5,582.3
DNAJB11,5,582.8
LRRFIP1,5,583.8
NOP2,5,584.0
TOX4,5,584.5
PSME4,5,585.2
CA2,5,587.2
HSDL2,5,587.4
ATG16L1,5,587.8
C17orf58,5,589.6
AR,5,590.2
CLIC6,5,590.4
LDLRAD4,5,590.6
SEPTIN3,5,591.8
ALAD,5,592.4
PPARD,5,592.8
PLEKHG4B,5,592.9
MDH1,5,593.8
RAP2A,5,594.4
PANK3,5,596.4
HMGCS2,5,598.0
JADE2,5,598.5
PTGDS,5,601.0
ODR4,5,602.8
PML,5,604.5
PPP3R1,5,607.6
FRY,5,608.2
SPDEF,5,608.4
FMN1,5,609.2
NCAPD2,5,612.4
ASNS,5,612.8
SFXN2,5,614.7
PPM1A,5,614.8
NUDT4,5,618.1
CTR9,5,620.4
ANXA1,5,621.4
LSM2,5,621.8
CASZ1,5,622.0
RRP1,5,622.4
ANKRD11,5,623.0
LRRC8D,5,624.4
TCF20,5,626.8
GAMT,5,628.4
SPHK1,5,629.6
EGFR,5,631.6
YARS1,5,632.2
IRS1,5,632.2
PPM1G,5,632.8
MAST4,5,633.4
AMFR,5,633.6
XDH,5,634.0
ABRACL,5,634.2
TAOK2,5,634.4
PIEZO2,5,634.6
PBX1,5,641.6
SFXN5,5,642.2
TRIM8,5,642.4
KLHDC3,5,642.8
SEL1L3,5,645.8
GLUD1,5,651.8
NECTIN2,5,653.4
ADGRE5,5,653.8
SCIN,5,655.2
ARHGAP32,5,656.2
PRLR,5,656.8
SSBP2,5,657.2
PLA2G12A,5,658.0
STMN1,5,658.2
CACNG4,5,659.6
ACVR1B,5,661.8
ANP32B,5,662.7
CSNK1A1,5,662.8
FBXL7,5,663.0
ADGRV1,5,663.0
GPRC5B,5,663.2
TSPAN1,5,664.0
ATP11A,5,664.8
ILRUN,5,670.3
MSH2,5,670.6
CTSC,5,673.0
COL27A1,5,673.2
GBP1,5,674.0
ABCD3,5,675.8
RAB5C,5,676.8
EBF4,5,680.5
TPBG,5,680.9
GNL2,5,681.2
SMIM15,5,681.4
ERP44,5,682.4
SLC7A5,5,683.2
TOM1L2,5,683.6
ITGB8,5,684.4
CCDC88A,5,686.8
TRIP13,5,689.2
ARHGAP35,5,689.4
CORO2A,5,691.0
SEH1L,5,691.4
ASAH1,5,694.0
DNMT3A,5,694.8
TYMS,5,696.0
ANXA3,5,701.0
DAZAP1,5,701.0
MPP7,5,701.6
RNF43,5,701.6
C1orf198,5,701.7
C5orf38,5,704.4
SCCPDH,5,705.4
GDE1,5,706.8
CNST,5,706.9
TPX2,5,708.6
BAZ2A,5,710.0
HR,5,710.4
MCM3,5,712.4
RETREG3,5,712.6
GPT2,5,714.4
ATP5F1C,5,716.2
PFN1,5,717.0
CXADR,5,717.5
FBH1,5,717.8
IQGAP3,5,718.7
SCGB1D2,5,719.0
S100A8,5,719.6
CROT,5,719.8
LIMA1,5,720.2
CCNA2,5,721.7
SLC9A3R1,5,723.4
NTN4,5,723.6
LRP2,5,723.6
FBLIM1,5,725.0
C1GALT1,5,728.8
LAMC2,5,729.6
NDUFA4L2,5,731.8
ZNF385A,5,732.4
ETV6,5,733.6
ATG9A,5,734.4
CMYA5,5,734.6
ZNF740,5,737.4
KDM1A,5,737.6
EFNA5,5,737.7
SNRPG,5,739.0
PEX19,5,739.4
SLC1A2,5,740.4
HDAC2,5,742.2
MED13L,5,742.7
DHX29,5,744.6
WWTR1,5,745.0
GOLGB1,5,745.6
GALNT5,5,746.7
SYNCRIP,5,747.7
SF3B6,5,748.8
RNF220,5,750.8
KANSL3,5,751.1
DCLK1,5,752.2
ABHD2,5,753.7
IRX5,5,754.7
BRD8,5,755.0
SCAMP4,5,755.5
ETNK2,5,756.1
ITPK1,5,758.0
CD46,5,760.4
VPS37B,5,761.0
IQGAP2,5,761.4
PLAUR,5,762.0
EEF1A2,5,762.6
NDRG2,5,765.4
ARPC2,5,765.8
CYBRD1,5,766.0
SF3A3,5,767.6
KIF20A,5,768.0
NOP58,5,769.2
SOX11,5,772.8
DGAT2,5,774.2
SMARCC2,5,775.4
MRPS27,5,776.2
MCCC1,5,777.2
MMP9,5,778.4
ZER1,5,779.4
KDM3B,5,783.2
SERPINA5,5,783.8
MORC2,5,784.0
PLEKHM2,5,785.4
CYB5A,5,786.0
ABCA3,5,788.0
VPS72,5,789.4
MAPK9,5,790.4
KRT5,5,791.0
DCAF10,5,792.0
AIF1L,5,792.4
SEMA3C,5,793.8
PATL1,5,799.8
SNRPD1,5,801.5
TCEAL4,5,802.7
SRSF4,5,803.2
PLS3,5,803.3
CD82,5,804.6
MAN2B1,5,806.1
PCDH1,5,806.2
SNAP29,5,806.4
AFF4,5,806.4
AMIGO2,5,806.6
SOD2,5,807.2
ST14,5,807.9
SYNM,5,808.2
MBD6,5,809.2
PFDN2,5,809.4
FBXL16,5,809.4
RERG,5,809.6
VEZF1,5,809.8
SINHCAF,5,810.4
FEM1C,5,810.5
SLC35A3,5,811.4
GDF15,5,811.6
NAPA,5,815.6
IBTK,5,816.2
KRT14,5,819.0
GRK6,5,820.0
GSTP1,5,820.1
ARL5B,5,820.4
OCIAD1,5,820.6
RFWD3,5,820.6
C5orf24,5,821.4
IGHV1-46,5,821.8
BMS1,5,821.8
TMPRSS13,5,822.6
XPO5,5,823.0
NDUFA9,5,823.1
CD14,5,823.4
FNDC3B,5,823.6
B4GALT2,5,824.0
SUCLG2,5,824.0
PRSS23,5,825.2
AMD1,5,826.0
GMPS,5,827.8
MRFAP1,5,827.9
ZNF521,5,831.3
AFF1,5,832.8
BTG2,5,832.9
PRMT2,5,833.0
MCM6,5,833.0
RHOQ,5,834.0
AK2,5,834.0
SOX9,5,834.0
CIRBP,5,834.6
PEX11A,5,835.6
CPEB4,5,838.4
GDI2,5,838.8
TET3,5,839.8
TSPAN31,5,841.1
TIMMDC1,5,841.7
HEBP1,5,842.6
HMGN3,5,842.8
ZNF486,5,844.0
HLA-F,5,845.6
SNX8,5,845.7
NECAB3,5,849.8
PATZ1,5,850.4
MTA2,5,852.4
MYO1E,5,856.1
RTF1,5,857.0
TNS2,5,857.5
CHD1L,5,857.6
CNOT9,5,858.0
USP1,5,858.1
LAMB3,5,859.8
PTP4A2,5,860.4
ELOVL1,5,860.8
ALYREF,5,861.4
CYP4X1,5,862.2
PNRC2,5,863.0
RCC1,5,863.4
CHD6,5,863.8
VASN,5,864.0
EARS2,5,865.3
CX3CL1,5,865.8
AGO2,5,867.0
THUMPD1,5,870.2
MCM2,5,871.8
SRSF6,5,872.0
ARFGEF3,5,872.5
SRF,5,872.6
CUL1,5,873.7
UBE2C,5,874.2
MYB,5,875.6
VEZT,5,877.8
G6PC3,5,878.2
GRHL1,5,881.6
CERS4,5,882.6
ICAM1,5,884.1
PAIP2,5,884.2
NECAP2,5,884.7
FXYD5,5,885.0
LMBRD2,5,885.4
GPBP1,5,885.8
GTF3C2,5,887.0
QKI,5,887.2
TUBA4A,5,888.6
UBALD2,5,889.4
TJP3,5,891.4
PITPNB,5,892.0
USP39,5,892.0
SEPTIN8,5,893.7
TKFC,5,895.0
MAP4K4,5,896.0
DDOST,5,899.8
KRT18,5,901.0
STOML2,5,901.8
ROGDI,5,903.2
RNF145,5,906.2
TPGS2,5,906.4
S100A10,5,906.8
ERI3,5,907.0
PTPN14,5,907.1
CERS2,5,907.6
SF3B3,5,908.0
RPS7,5,908.2
WARS1,5,908.2
ABI1,5,909.2
CFLAR,5,909.8
NFATC4,5,912.2
CYP4Z1,5,912.4
UBL3,5,913.0
IGKV1-5,5,913.4
PABPC4,5,915.8
KIF23,5,916.3
HID1,5,916.8
NUDT16L1,5,917.1
CMPK1,5,917.2
HOXB2,5,918.2
CREB3L2,5,919.4
PPP1R14B,5,919.4
SPOP,5,919.6
STEAP3,5,920.0
FAXDC2,5,920.9
SHROOM3,5,921.6
ZMYND8,5,921.8
PIGQ,5,922.4
CCND1,5,922.6
OGFRL1,5,923.4
TOMM40,5,924.8
CDC42BPG,5,925.1
TEX261,5,925.8
IKBKB,5,926.2
SMYD2,5,926.7
CEBPG,5,927.6
UBE2B,5,929.0
PLAT,5,929.4
TINAGL1,5,931.2
TMEM65,5,931.6
TPRN,5,933.8
PCSK6,5,934.8
CPSF3,5,935.2
ASPM,5,935.6
CBX2,5,936.2
MYLIP,5,940.8
RTL8A,5,944.0
PDHB,5,947.4
PIM2,5,947.8
GARS1,5,948.3
PTK7,5,948.9
PDAP1,5,953.4
SYS1,5,954.0
RDH10,5,954.4
CREB3L4,5,954.8
GLYR1,5,956.1
TMEM135,5,957.4
ALDH1A3,5,958.0
TFDP1,5,958.9
VARS1,5,959.4
AGL,5,960.4
PITRM1,5,960.5
BTBD3,5,962.6
CCT4,5,963.0
NAE1,5,963.7
FAT1,5,963.8
ABCC11,5,964.8
TRAPPC3,5,965.0
SUN2,5,967.0
EXOC2,5,967.6
TRIM27,5,968.4
CHCHD3,5,969.7
RAB11FIP1,5,970.0
ACSL4,5,970.4
CDC25B,5,972.4
HSPB8,5,974.7
MYBBP1A,5,977.4
SPOCK2,5,978.4
CCND2,5,978.8
GIGYF2,5,978.8
SHISA2,5,979.2
SCNN1A,5,980.4
IFI16,5,980.6
PSMD7,5,980.7
GALC,5,982.0
DKC1,5,982.2
DOCK7,5,983.3
LIMK1,5,983.4
AP3B1,5,985.0
SHTN1,5,986.0
PRDX4,5,986.4
TOMM22,5,987.0
IGLV2-14,5,987.1
PPRC1,5,987.8
HOXB3,5,988.6
BHLHE40,5,989.8
PIP,5,991.6
TMEM123,5,992.0
TUBA1C,5,992.6
WRNIP1,5,992.6
DMXL1,5,993.4
ELAVL1,5,996.4
PTMA,5,996.6
SORD,5,997.0
NINJ1,5,998.8
PRKAA2,5,999.4
TMEM45A,5,999.4
PTDSS1,5,1000.2
CBX4,5,1001.0
DNAJC1,5,1001.6
BCL2L1,5,1002.4
MAPRE2,5,1002.6
GLG1,5,1003.6
TTYH3,5,1005.6
HNRNPUL2,5,1005.6
SEC16A,5,1005.8
UBR1,5,1006.4
GALNT7,5,1006.6
EXT1,5,1010.0
HMGN4,5,1011.4
PLTP,5,1013.4
SH3GLB2,5,1015.4
CNTNAP2,5,1015.4
KITLG,5,1016.4
MTAP,5,1016.8
KPNA4,5,1016.8
SLC4A7,5,1017.0
HECTD4,5,1018.2
USP47,5,1020.2
TAF1D,5,1020.8
RCN1,5,1022.3
ENPP5,5,1022.6
RFC2,5,1023.0
UBA2,5,1023.4
CRNKL1,5,1023.8
ABCF2,5,1024.7
IVNS1ABP,5,1024.8
MTCH1,5,1026.6
COPZ1,5,1028.4
NPC1,5,1032.0
BOP1,5,1032.2
MMP1,5,1032.6
MACO1,5,1033.5
GTPBP2,5,1033.6
NORAD,5,1033.6
EIF3B,5,1033.8
TRAF5,5,1035.0
PNMA1,5,1035.1
ACTB,5,1035.2
CDCA5,5,1037.4
ERBIN,5,1037.6
CXCL11,5,1040.4
NUTF2,5,1040.7
HOMER3,5,1041.2
RDX,5,1041.2
UBE3A,5,1042.2
C15orf39,5,1042.6
BAG6,5,1042.8
MSH6,5,1042.8
STEAP2,5,1044.0
ATP1B3,5,1046.0
GLMP,5,1048.0
IGKV4-1,5,1048.2
LIMD2,5,1048.4
LSR,5,1053.0
SLC1A4,5,1054.2
SP1,5,1054.2
STK38L,5,1055.2
ZNF24,5,1055.8
SLC39A11,5,1057.6
CDC42BPB,5,1059.4
SLC9A1,5,1061.8
KIF4A,5,1062.6
KANK1,5,1062.8
PRELP,5,1063.8
CALU,5,1065.8
HNMT,5,1069.0
EID1,5,1069.6
S100A4,5,1070.6
DENND1B,5,1071.4
CACFD1,5,1072.6
NDRG1,5,1072.8
FAF2,5,1073.0
LRG1,5,1075.6
SNRPA,5,1075.6
CUL3,5,1076.4
DGKD,5,1076.4
DHRS4-AS1,5,1077.9
TMEM268,5,1079.4
RAMP1,5,1080.6
CENPF,5,1081.8
LTBR,5,1082.0
PNP,5,1082.7
EPB41L2,5,1083.2
CALCOCO1,5,1084.8
SFN,5,1085.6
FAM20C,5,1087.0
HIP1,5,1087.2
RCN3,5,1090.6
MKI67,5,1091.0
CLTA,5,1092.6
CCL5,5,1092.8
PNPT1,5,1094.0
SUMO3,5,1094.4
EIF5A,5,1094.8
LIMK2,5,1095.9
VPS37C,5,1096.8
RNF130,5,1098.4
TPI1,5,1099.6
GMDS,5,1103.3
NFKB2,5,1103.6
TRIP10,5,1104.6
SLC38A1,5,1104.8
ITGA6,5,1105.0
RUSF1,5,1106.8
IGLV2-8,5,1107.0
OGA,5,1107.6
WTAP,5,1108.2
FOXP4,5,1108.2
PDZK1IP1,5,1109.6
MRPL37,5,1109.8
PSEN1,5,1111.2
PHF20,5,1111.2
TBRG4,5,1113.4
MRPL15,5,1114.1
SNHG1,5,1114.6
DDX39A,5,1115.2
TRIQK,5,1115.6
ELF1,5,1117.0
ZNF532,5,1117.8
NUP205,5,1117.8
KIAA2013,5,1120.1
MYBL2,5,1120.2
MRTO4,5,1120.4
HDAC11,5,1120.4
SH3BP2,5,1122.2
SCARB1,5,1125.6
VANGL2,5,1126.3
ATF4,5,1126.4
ABCA2,5,1131.6
AFG3L2,5,1132.2
SERINC3,5,1135.7
MEF2D,5,1135.8
LARP4B,5,1136.2
SPCS1,5,1139.2
PLSCR1,5,1141.6
PTPN13,5,1142.8
XIAP,5,1144.6
GJA1,5,1145.4
BACE2,5,1145.4
ARL1,5,1146.8
LYNX1,5,1150.2
NUP62,5,1150.6
ECI2,5,1150.6
KHSRP,5,1151.4
SSBP1,5,1153.4
TSG101,5,1154.6
CEACAM5,5,1154.8
SLC34A2,5,1155.4
WDR90,5,1155.6
HMGXB3,5,1155.8
ARNT2,5,1157.6
TMEM127,5,1158.4
BLVRA,5,1158.4
TTC37,5,1159.8
NARF,5,1160.0
TACC3,5,1160.4
YWHAQ,5,1160.8
SSRP1,5,1161.0
KLHL12,5,1162.4
MAP2K3,5,1162.6
SELENOT,5,1165.6
TSPAN15,5,1166.4
KTN1,5,1167.6
MFSD12,5,1169.2
CASP2,5,1171.3
PERP,5,1172.4
PLIN2,5,1173.6
CDS1,5,1174.4
SLC35C1,5,1175.6
STARD7,5,1175.6
LANCL2,5,1176.0
SBF1,5,1176.4
PLEKHO1,5,1177.0
